content,Sentiment
"Six Strategies Companies can use to beat an Economic Downturn

To learn more about Company law in Nigeria: https://t.co/cGMdMDCD47

#megathoslawpractice #Lawyers #Lagos #Intellectualproperty #fintech  #Startup #India #recession https://t.co/Kte1gONdWI",Neutral
Reliance warns of global recession headwinds #Reliance #RelianceIndustries #Ril #Recession #Imf #India #IndiaRecession #RelianceIndustriesLtd #Reliance #GlobalRecession  https://t.co/s2fyo6hgtH,Negative
"RECESSION IN USA 
REAL ESTATE CRISIS IN CHINA 
RUSSIA UKRAINE WAR 
SRI LANKA ECONOMIC CRISIS
EUROPEAN COUNTRIES PM'S RESIGNATION BECAUSE THEY KNOW THEY CANT HANDLE SITUATION, #RECESSION 
USA &amp; EUROPE UNDER DEEP RECESSION 

INDIA MEIN SAB CHANGA SI",Negative
#recession ... #StockMarket #Bubble India edition https://t.co/58WTTtDY7B https://t.co/tzpwmFpgOO,Neutral
#recession ... #GFC2 India edition https://t.co/vGlCTrdBiE,Neutral
"Sources say aryabhata invented zero just to calculate the rupee fall(80⬇️).

#RupeeVsDollar #recession #RupeeAt80 #Rupee #RupeeFall #aryabhatta #ZERO #PEPSI #PepsiChallenge #India",Neutral
"Ajay Garg, Managing Director, #Equirus, shares his predictions on the positive market trends in #India, when compared to other emerging economics despite the fear of Global #Recession and domestic headwinds. 

Read the full interview with @livemint: https://t.co/zPzFbcktcH https://t.co/wsve9BBVZH",Positive
"US Federal Reserve 75 bps hike in July make easy to d #recession early entry in World, High #inflation  will continue for long time in World, Next India's #RBI MPC meet in August is very impt for Indian Economy to bring down Inflation rate to 4℅ by March 2024, #cryptocurrency... https://t.co/zdEAyb0SI9 https://t.co/2xkfxmvRTT",Positive
"USA Fighting Against #recession

Europe Fighting Against #stagflation

#China Fighting Against Housing Debt Crisis

Srilanka fighting against #bankruptcy 

Invest In *#India*",Negative
"@geetashrilachit In 2022 #DraupadiMurmu , Then who will be President of India in 2027, That is why we need to know d Future, New President Elect going to take office in which time whole World facing fear of World War 3, #recession , Vast challenges ahead for Democracy, https://t.co/G9meYYyycO",Negative
"India software story is recession agnostic at least for next few years!

#recession #itjobs #weareforyou365",Negative
#youthwing #realestate #property #akhilpatel #director #bearmarket #recession #homeprices #ukrainewar #RussiaUkraineWar #Inflation #sharemarket #economics #propertycycle #india,Neutral
"Recession fears see $85 billion fund manager bet on India stocks 
#recession #stocks #StockMarket",Negative
"Recession fears see $85 billion fund manager bet on India stocks 
#recession #stocks #StockMarket 
https://t.co/jGHzRUTnSM",Negative
"High inflation, subsequent monetary tightening &amp; looming global recession led analysts cutting India's GDP forecast for FY23. ADB lowered growth forecast from earlier 7.5% to 7.2% for FY23.

Read what analysts have to say

#inflation #GDP #Recession

https://t.co/bZzlA6wcbu",Negative
"Is #recession is at the door step of the world?

#India will surely emerge as the economic giant after this recession.",Negative
"Event Date: 28.07.2022. 

Registration link: https://t.co/oH0lxDsClV

#CREDAI #CREDAIMCHI #youthwing #realestate #property #akhilpatel #director #bearmarket #recession #homeprices #ukrainewar #RussiaUkraineWar #Inflation #sharemarket #economics #propertycycle #india",Neutral
"Fun fact: Recession in the USA can be good for India
Not so fun fact: Recession in the USA will not be good for INDIANS in America (psst. IT)
#recession #USA",Positive
8 yrs stints of #Recession during both central regimes plundered Indian wealth by selling national assets exploiting narrative of booming economy or terrible world adversity with final 2 yrs of world recession n FDI outflow. Capitalist perpetuating hunger games in India. 2/2,Negative
"India becoming fastest growing economy of World amidst #recession fearing World, #India shifting it's Global Economy position to World 3rd largest after China n USA before 2030, #RBI ,Finance,Trade Ministry doing its incredible job,Hopefully India Inflation to down 4℅ by 2024 https://t.co/Yi3QfU9kxW https://t.co/6PqkKulaFu",Negative
"Tech giants #Microsoft #Google, and #Apple reportedly plan to slow hiring and spending growth next year in some divisions. The company blamed global macroeconomic conditions.

#StockMarket #Investing #Economy #India #Recession",Negative
"Global growth outlook weak | Most analysts advise investors should focus on domestic themes as India remains the fastest growing economy. @Nishantopines reports

#economy #recession #inflation #StockMarket 

https://t.co/skyo4khwTF",Positive
"What is a Recession?

It is usually defined as 2 consecutive quarters of year-on-year (YoY) contraction in GDP. 

India entered a recession in 2020, 

with the GDP having contracted in April-June 2020, and

July-September 2020.

#recession #inflation #Nifty #sharemarket #economy",Negative
"@CNBCTV18News @_prashantnair Global Growth optimism at all time low
#Recession expectations at high
Bearish on Eurozone and Japan
Yet #retail #investors believe today is the perfect time to invest #markets #StockMarket #India",Positive
"Worldwide ,the nations are at the brink of bankruptcy. But india is doing so well.
A deep #recession ahead.
India is at the clasp of making new friends new enemies and new enemies new friends.India was non-aligned to all of these. The days are nearing...
#nations 
Retweet,Love",Negative
"Stay Calm! India is performing way better than developed economies👇
External Debt:
US - $30.4 Trillion
China - $13 Trillion
UK - $9.02 Trillion
France - $7.32 Trillion
India - $620 Billion

Foreign Reserves:
UK - $200 Billion
France - $245 Billion
India - $588 Billion
#recession",Positive
"According to Event &amp; Time Analysis we will Expect that till Oct Some Events 

#dhanshastar #india #slowdown #goverments #recession #nato #country #riots #war #evolve #growth #economy #career #business #surat #vesu https://t.co/FFo1Nh7NRJ",Neutral
"#Russianoildeal with #India sought via #UAE #localcurrency, #notdollars  https://t.co/PmcfQdalhX #Sanctions #Russiasanctions #Tradesanctions #oil #oilandgas #Russianeconomy #Exports #Ukraine️warwar #RussianWarCrimes #economy #worldtrade #russiangas #Inflation #recession #dirhams",Neutral
#Exclusive: #Russia seeking #oilpayments from #India in #dirhams  https://t.co/1tTTDuDbtB #Sanctions #Russiasanctions #Tradesanctions #oil #oilandgas #Russianeconomy #Exports #Ukraine️warwar #RussianWarCrimes #economy #worldtrade #russiangas #Inflation #recession #UAE,Neutral
#Recession in India will be big bull run. @can go either way.🔛,Neutral
"As per Rostow's stages of the economic growth model; India is in the ""Drive to Maturity"" stage, a stage away from becoming a developed nation. 

Thread...

#Indianeconomy #Economicgrowth #recession https://t.co/kC7Re24NFn",Positive
"Large Enterprises &amp; MNCs Now Join Hirect India amid On-Going Recession, Good News for Job Seekers
@HirectApp @HirectIndia 
#enterprise #jobseekers #recession
https://t.co/CkbBhLns5D",Positive
"Partially True

Correct Fact - India grew @8% even in 2009 when the world was in #recession

False - Nobody ran away from UAE. UAE Real Estate Sector was effected. RE Market was on high speculation pre 2008 . That was corrected in 2010/11. It was good for the future https://t.co/1Wkgmv3DBm https://t.co/7UKXI3kBEV",Positive
"40% of the world’s currency was printed in last 12 months than ever printed in many decades. 

Read that again 
#Recession #EconomicCrisis #USA #India",Neutral
"Why is India growing so fast? | CNBC Explains https://t.co/SqQyPKjmXG via @YouTube 
#JobPreference #Jobs #jobsearch #jobseekers #work #WorkFromHome #WorkAnywhere #HR #inflation #recession #entrepreneurs #startups #recruitment  #HIRINGNOW #unemployment #unemployed",Positive
"Tax on essentials like rice, curd, lassi, chaach is BACK!

#India #economy #GST #recession https://t.co/MERWT9Q8Oe",Positive
Energy: the recession trigger? https://t.co/mRj7bHb8V6 #energy #recession #inflation #realwages #housingmarket #Jobs #SupplyChain #UkraineRussianWar #India #China #Eurozone #debt #GDP #treasuries #corporatebonds #inversecurve #Economics #NegativeGrowth #perspective #EconTwitter,Negative
"भारत में मंदी #recession आएगी या नहीं आएगी

मंदी आए या न आए इस पर दो फाड़

दूसरे विश्वयुद्ध के बाद का दिलचस्प किस्सा  

https://t.co/HR8BS5MWuE

 #arthat #SriLankaCrisis #Russia #Pakistan #inflation #USA #Japan #France #India #employment 

@anshuman1tiwari @journoshubh #slowdown",Neutral
"#Montly charts for #NiftyAuto ATH #NiftyFMCG near ATH retest? and #NiftyPharma n #NiftyBanks on there way!? 

The Big Picture of future 😅😅
#Inflation #War #Recession … #Growth #India 👍🙏🤞 https://t.co/SKsB1R6DLX",Neutral
"How do you think India will be affected by recession? 

#recession #business #India #economy #IndianEconomy",Negative
"As fear of RECESSION looms globally.
Remember They were PUBLIC SECTOR BANKS who saved india from the last recession.
Even Our Finance minister has acknowledged that fact.
#recession #PublicBanksNotForSale 
@DFS_India
 
@nsitharamanoffc",Negative
@Kish_Alekar @DFS_India @nsitharaman #recession,Neutral
"As fear of RECESSION looms globally.
Remember They were PUBLIC SECTOR BANKS who saved india from the last recession.
Even Our Finance minister has acknowledged that fact.
#recession #PublicBanksNotForSale 
@DFS_India @nsitharaman",Negative
"Only places to invest your #rupee for another century from now is either #SafeHaven #USD or somewhat of a safe haven #Gold or worse case #Crypto

Everything else is #Garbage

#India #USDINR #recession #GlobalDepresion #GlobalFinancialCrisis",Negative
"#India #China #Brazil #SouthAfrica

Is my job and earnings/savings in local currency sufficient for my future if #recession comes?",Neutral
"#MCExplains | An oversized Fed rate hike could send ripples across global markets, further accentuating concerns of a #recession in the US. 

Here are five ways in which a deeper #FedRateHike could impact India 👇
https://t.co/68yKtIPg1l

By @siddhiVnayak | #USA #Inflation #India https://t.co/6afvkQPYjw",Neutral
"Unacceptably High Inflation - Panicked U.S. Scrambles To Cap #Russian #Oil Price, But Here's Why The Scheme Is Pure Fantasy - https://t.co/6AApyXIir8 #USA #Russia #EuropeanUnion #China #India #OPEC #SaudiArabia #UkraineCrisis #Biden #Putin #economy #inflation #recession #G20 https://t.co/FylqWO9kdN",Negative
"Below Poverty Line Population by Countries 2022.
Video Link: https://t.co/AUsvGnw7Q3
#Africa #recession #job #hungercrisis #Afghanistan #India #Pakistan #USA #china #Europe https://t.co/XN0oshQjme",Negative
"What a global #recession could mean for India’s 63 million #smallbusinesses. 🔒

@GrantThorntonIN @GlobalSaraswati @ICRALimited @goldmedalindia @freightwalla @IMFNews #inflation #MSMEs
https://t.co/1PC5kTPeAi",Neutral
#indian #india #economy #recession #srilanka #pakistan #punjab #bihar #kerla #westbengal #rajasthan #uttarpradesh #Wealth4U @ India. Asia https://t.co/P9KWznhgg2,Neutral
"@steve_hanke Meaning, the only country which does not protest for problems related to its survival is #India ?

What makes this youngest democracy to become so dumb on their livelihood issues !?

#inflation #FuelPrice #recession #democracy #Hindutva #FreedomOfSpeech #livelihood",Positive
Who says  #recession and #inflation there? See how bull run today in Americas  #Dowjones upd by 633 points. Where #Nifty will go on monday? - If Futures do not slide down India Stock markets will be all green. https://t.co/VbjKOBx2Hi,Neutral
I wonder why we haven’t heard anything from India’s #recession specilaist from #ChicagoBooth,Neutral
"‘Rupee Could Break Rs 80 Mark Against US Dollar Next Week’, Says Jateen Trivedi

#Rupee #US #USDollar
#India #Inflation #Recession #IndianEconomy #Dollar
#RupeeVsDollar #Rupee
#rupeefall @jateen01

https://t.co/cgLkYKezKz",Neutral
"Content analysis:
This article scores 83/100. The complete report can be viewed here: https://t.co/4QjfB9pi5T
(I'm a bot)

#MCExplains #recession #FedRateHike #USA #Inflation #India #TheUS #Ripple https://t.co/0yrepXQ2QO",Neutral
"#MCExplains | An oversized Fed rate hike could send ripples across global markets, further accentuating concerns of a #recession in the US. 

Here are five ways in which a deeper #FedRateHike could impact India 👇
https://t.co/426sSuROnD

By @siddhiVnayak | #USA #Inflation #India https://t.co/TUK7X7xReH",Neutral
"Tough to convince the leaders here, they still think India will avoid #recession #depression

Even if #RupeeVsDollar goes to 100, they say we will be 5 trillion usd economy https://t.co/4LXbKXwW7n",Negative
#recession getting higher than expectation....Dollar index High  #USA #India #Europe #London https://t.co/mHXnEM3Qto,Neutral
"market respect tarder level that trader feel market is my control 🤘😊but he didn't knows market will nobody hands we are all in markets Hands,trade with discipline.....♥︎ #nifty50 #India  #inflation #recession https://t.co/fChC4nKnsP",Positive
Why is the dollar still going strong when US inflation outpaces India? #US #India #Inflation #Recession #Economy #Currency https://t.co/FPt2aaSdlW,Positive
Leading fintech company #Stripe (@stripe) has reportedly taken a huge 28 per cent valuation cut amid tough global macroeconomic conditions that have hit nearly all the sectors very hard as #recession fears loom. https://t.co/zfQThzJtwN,Negative
"If #recession worries in the west do not result in a significant decrease in the prices of #food and #energy commodities, India's current account deficit will worsen in 2022–2023 as a result of more expensive imports and limited merchandise #exports.
https://t.co/KKJF9QfSnX",Negative
"#inflation2022 in the #USA has triggered fears of #recession in USA &amp; See it's impact on #India as well here in this latest #Video - https://t.co/Cj322CW0hm
#recession2022 #USDINR #MONEY #finance #investing #InformationTechnology #informationsecurity",Negative
"Berita Harga USD/INR: Rupee India Menyerang 80,00 Meskipun USD Lesu Menjelang Data Penting https://t.co/r2hgA6IZYV #USDINR #RiskAppetite #Recession #Fed #Inflation",Neutral
"The world is already engulfed by ""black swan phenomenon"" &amp; recession is encircling india as well. In this situation, GoI need to do restrict the import bill of the nation and ensure liquidity in the domestic market. The people also need to avoid luxury buyings. #recession",Negative
@NajamAli2020 It’s the fear of #recession that’s driving down prices of #oil and other #commodities as well as the #stocks; not #Biden’s trip to #SaudiArabia to pump more oil. #US Fed is leading the way with tighter money that’ll also slow down growth in #India &amp; #China https://t.co/V8hQMPHqm5,Positive
"श्रीलंकेची तीन वर्षापूर्वी जी स्थिती होती, तीच स्थिती आज भारताची! - अतुल लोंढे

https://t.co/GqLwFHw1T8

#Inflation #महागाई #Recession #मंदी #Unemployment #India #BJP #भाजपा #Congress #काँग्रेस @TulsidasBhoite @atullondhe @INCIndia",Neutral
"Berita Harga USD/INR: Rupee India Membenarkan Sinyal Pasar Opsi untuk Mengincar Rekor Terendah Mendekati 80,00 https://t.co/KeJ4O1NbuQ #USDINR #RiskAppetite #Options #Markets #Recession",Neutral
"@Inevitable #recession griping our lovely Nation India also due to #WRONG #inflation #measures by @Defunct #RBI &amp; not able to control $ appreciation, &amp; frequent changes in taxation as per #Useless #Economic #Advisors our #HIND is confused. This will lead to long-term #uncertainty",Positive
"With mass #poverty in #India (incomes of $2/day or less) rising to 134M from 60M in just 1 year, more #disaster #recovery action like @DesaiFoundation's Heroes for Humanity is needed. 3M rural folks already supported w/ direct services. #recession
https://t.co/KjUg3B4dbf",Positive
"@CNBC_Awaaz US is in a #recession so Crude down due to negative impact on Oil producers... supply vs demand issue

Here in India, Economy won’t get back on track until CNG LPG Petrol Diesel prices come down by 50% or more... just look at d last 12 months price data on all for a reality check",Negative
"Amid #recession fears, tech giant #Meta is likely looking forward to bidding goodbye to a few #employees as a media report says that the platform has asked managers to identify people for #layoffs. https://t.co/nJoijxvb5V",Negative
"Amid #recession fears, tech giant #Meta (@Meta) is likely looking forward to bidding goodbye to a few employees as a media report says that the platform has asked managers to identify people for layoffs. https://t.co/uXPqYnjYVm",Negative
"EU's largest economy, #Germany is likely to slip into #recession

Read: https://t.co/GbXYUp3Gp5 https://t.co/FF5amyj3kz",Neutral
"दरवाजे तक पहुंची आर्थिक मंदी, अंतर्राष्ट्रीय बाजार में धड़ाम से गिरे कच्चे तेल के दाम, बच पाएगा भारत? #globaleconomy #indianeconomy #economy #economiccrisis #recession #india #आर्थिकमंदी #भारतीयअर्थव्यवस्था #अर्थव्यवस्था #भारत #कच्चातेल https://t.co/Z2ih2Heqlh",Neutral
"#Nomura  ने मंदी की आशंकाओं के बीच घटाया भारत का ग्रोथ अनुमान, अब 2023 में 4.7% बढ़ सकती है GDP

@FinMinIndia @nsitharaman 

#economy #recession #economicgrowth #GDP #india #moneycontrol
https://t.co/7OJMOwNOlo",Neutral
"My viewpoint - Will @nothing  Phone 1 be a success in #India where Andy Rubin's #Essential #Phone could not launch? @abplive 

#Performance #5G #Smartphone #Design #consumertech #Hype #Camera #Madeinindia #Soc #Battery #Chargingspeed #inflation #recession
https://t.co/d9N2rWnYOl",Positive
"#Analysts at #Nomura have cut #India's 2023 #growth #forecast to 4.7% from 5.4% earlier as it #expects growth to #slow #down over the next year, as #worries of #recession #pick up across the #world in an #inflationary #environment.
https://t.co/KWXDJVvJog",Positive
"Berita Harga USD/INR: Rupee India Menyerang 79,50 Karena Rebound Minyak Menjelang Inflasi AS https://t.co/GjnMk6syvq #USDINR #RiskAppetite #Inflation #Recession #Oil",Neutral
"Do you know about recession? I think you need to know more.

Between 1960 and 2007, there were 122 recessions in 21 advanced economies.

https://t.co/VyIKII2cf4
#india #bizzyaryan #recession #japan #europe #economy #money",Negative
"Due to #Inevitable #recession griping our lovely Nation India also &amp; backfiring of faulty #inflation #measures taken by #Defunct #RBI &amp; not able to control $ appreciation, our #markets r confused n may show upward #trends. Invest selectively as #Govt. changing #taxations.",Positive
"Narration of Recession is actually making its place stronger across the media and has its effect on people's mind now. Is Recession In India repeating again ? repeating again too soon just after 2 years ?

https://t.co/5KZLAp5Fs1

#recession",Negative
"Are we really heading towards Recession ?
Recession In India is really repeating ?

#recession 

https://t.co/Ja1ABEL3to",Negative
"RBI should regulate credit card interest rate since it is a recession and a digital India will use CREDIT alot! 

#economy #recession",Positive
"What a global #recession could mean for India’s 63 million #smallbusinesses. 🔒

@GrantThorntonIN @GlobalSaraswati @ICRALimited @goldmedalindia @freightwalla @IMFNews #inflation #MSMEs https://t.co/dYwkM29onM",Neutral
"What a global #recession could mean for India’s 63 million #smallbusinesses. 🔒

@GrantThorntonIN @GlobalSaraswati @ICRALimited @goldmedalindia @freightwalla @IMFNews #inflation #MSMEs 
https://t.co/afWlFkDm7Z",Neutral
"Berita Harga USD/INR: Rupee Sentuh Rekor Terendah Di 79,60 Karena Inflasi dan Pertumbuhan India Tampak Suram https://t.co/VBTqWa4M71 #USDINR #Inflation #Recession #Currencies #RiskAppetite",Neutral
"USD/INR Price News: Rupee renews record low at 79.60 as India’s inflation, growth appear grim – by @anilpanchal7

https://t.co/D7NinLSoMU

 #USDINR #Inflation #Recession #Currencies #RiskAppetite",Negative
"If you don't have an emergency fund. Now's the time to rethink your #financialplanning  

Things are rough! It's better to plan than to feel sorry.

If possible, try to have at least 6 months' worth of expenses ready for an emergency! 

#India #Economy #Recession #stockmarket",Positive
Are we really worried &amp; pessimistic about the unconfirmed #recession or are we waiting/prepared for it? #StockMarketindia #india is doing impressively well as compared to peer countries,Negative
"What's worrying TCS investors? TCS chief operating officer N Ganapathy Subramaniam speaks exclusively to India Today
Full show: https://t.co/cDJeOo4yrn
#BusinessToday #Markets #Economy #Technology #InformationTechnology #Recession | @szarabi https://t.co/CiCDwPCrr1",Negative
"How is the hiring outlook? TCS chief operating officer N Ganapathy Subramaniam speaks exclusively to India Today
#BusinessToday #Markets #Economy #Technology #InformationTechnology #Recession | @szarabi https://t.co/ioWMSTZ7K1",Neutral
"What's worrying TCS investors? TCS chief operating officer N Ganapathy Subramaniam speaks exclusively to India Today
#BusinessToday #Markets #Economy #Technology #InformationTechnology #Recession | @szarabi https://t.co/l7pUl10tRT",Negative
"For perspective, the $20 trillion loss in the global economy is 6 times more than India’s GDP - which is around $3.2 trillion!
#TrillionDollarEconomy #EconomyCollapse #WorldEconomy #BearMarket #Recession 
 https://t.co/SAMiPzOyvX",Negative
"Looks like a dominos affect,this decade will be full of world wide crisis , started with COVID, what next !! 
Which countries could go the Sri Lanka way https://t.co/F4oO0faVRC  @wionews #SriLankaCrisis #recession #world #india",Negative
"While the possibility of a recession in te US is a matter of worry, @devinamehra said it may not directly impact India.

#expertspeak #recession #economy 

https://t.co/eafcxGd2IZ",Negative
"Do you think India is better placed than other countries to navigate a recession?

#poll #haveaniceday #india #navigate #recession",Positive
"Fiscal consolidation (FC) in a #recession is contextually very different for emerging market economies like India from FC in times of normal growth, writes @EmergingRoy @bsindia https://t.co/UWw0wQRXsJ https://t.co/X5QTXClFIu",Positive
"India's economy stronger than ever, should be fastest and first to recover from this global downslide 💪

#Recession https://t.co/SXJriaVhhU",Positive
"2008 में कैसे आई थी मंदी ! |BIZTak

#recession #inflation #usa #india #nse #bse 

https://t.co/Z1LmtdQOKz https://t.co/838ESh5b70",Neutral
"🌏 We at #humankinds fully #support #global #peace and #harmony! We are with the #people! 🧑🏽‍🤝‍🧑🏽
.
#unitednations #nitiaayog #recession #hardships #toughtimes #unity #love #india #japan #asia #africa #StayStrong #Farmers #SupportFarmers #Agriculture  🇮🇳 https://t.co/ztgw3pLXli",Neutral
India's Tata Consultancy Services posts disappointing earnings after fears of a global #recession spurred sharp cutbacks in technology spending https://t.co/oGIh4lwFSU via @technology,Negative
LOL...no reflection of #Recession in #India ✨🇮🇳 https://t.co/sV0U1kg7pj,Neutral
Right to Recall #India #MaharashtraPolitcalCrisis #marathi #Pune #Mumbai #Delhi #internetdown #Recession #Inflation https://t.co/rvDEO6a6l9,Neutral
"Hi there, 

You are invited to a Zoom webinar. 
When: Jul 13, 2022, 05:00 PM India 
Topic: Is a Global Recession on Its Way? Global Macroeconomy Today and Tomorrow

Register in advance for this webinar: https://t.co/Y9UwVFQ2KN

#MDAE #SpeakerSeries #LordMeghnadDesai #Recession https://t.co/5U4v4qSk2C",Negative
#recession WHAT RECESSION SAYS INDIA ! See the videos below and decide if recession can impact India !!! https://t.co/jaB6lmMrSu,Negative
"Fiscal consolidation (FC) in a #recession is contextually very different for emerging market economies like India from FC in times of normal growth, writes @EmergingRoy @bsindia https://t.co/UWw0wQRXsJ https://t.co/I3nTesQ8Df",Positive
"India household held gold worth about $1.5T at current prices.🛎

 FY 22, India's GDP at current prices is at US$3.05 T🛋

That's like 54% of GDP, 🛸
Rupee will be back to 2016 level. 🚀
Back to Rajan's governance.⏳

#GDP #RBI
#inflation 
#recession 
#USDINR",Positive
"Aluminium at 12-month low

Wheat &amp; Soybean at 5-month low
Palm oil at 1-year low

Can it reduce the possibilities of slowdown/recession? Comments below.

#naturalgas #oil #copper #zinc #finance #commodity #slowdown #recession #india #growth",Negative
"Berita Harga USD/INR: Rupee India Memperpanjang Penurunan Di Atas 79,00 Menjelang NFP AS https://t.co/BeIUmZaiqO #USDINR #RiskAppetite #Recession #NFP #Fed",Neutral
"@geetasriT Where fm will get Fund,Capital what time World,Asia n probably our India n our states heading towards #Recession #stagflation , what is Assam Divestment policy,How will get energy to Gati Shakti what time investors fearing for #Recession @BhagawatiKr @jayain_raju @Nilimsenapati",Negative
"Inflation coming down is good or bad for you as an investor?

US headed towards #Recession?

How does this change the outlook for India &amp; Global #market?

Tmrw at 920 am IST

Watch @devinamehra talking abt all this &amp; more on ET Now with @nikunjdalmia @AyeshaFaridi1 @NayantaraRai",Negative
"#ENDURANCE #NSE #INDIA #SHARES Approaching the Big Resistance, 

Break Retest done - Downward continuation awaited, waiting for Rejection.

#Nifty #auto #bajajauto #cnxauto #tvsmotors #oil #Recession https://t.co/ZG7KDrWFQZ",Negative
"Will recession hit the world in next one year?

#Recession #dollar #Europe #ProboOpinions",Negative
அமெரிக்கா முதல் இங்கிலாந்து வரை.. அடுத்த 1 வருடத்தில் ரொம்ப மோசமாகலாம்.. இந்தியா என்னவாகுமோ?  #recession #india #uk #usa https://t.co/8A43nzUxUl,Neutral
"If you're living in #Shillong, #Udupi or #Daman, don't be surprised if you see a #LAMBORGHINI on the streets! 

During the #Pandemic, this #luxurycar maker sold 69 cars, it's highest in #India! 

Yes, there's truly a #recession!!  (HBL) https://t.co/zYEPOf2Abu",Positive
"Berita Harga USD/INR: RBI Menantang Penjual Rupee India dengan Ekspektasi 80,00 https://t.co/RXU55raAZn #USDINR #RiskAppetite #Recession #Inflation #CentralBanks",Neutral
धन की चाह अंतहीन इच्छा हे इसमें कई लोग और पीढ़िया बरबाद हो गयी हे । सब्र और समझ का पाठ स्टॉक बाबा के साथ । #स्टॉक #stock #share #india #bse #nse #recession,Neutral
Another script another good run. #transportcorporation of #India #recession #Ukraine #Nifty #banknifty #Trade #trading #StockMarket #StocksToBuy to join this premium knowledge group contact 👇 9819384001 https://t.co/Qssi5KgWFD,Positive
spicejet is in trouble owing to its maintenance issues. Is Indian aviation industry under stress? How would it perform under incoming recession #India #afterthoughts #recession #inflation,Negative
"• #recession is inevitable in the #UnitedStates 
• Inflation atleast 4 decades high in Europe and States

Meanwhile #RaghuramRajan predicts #India will have the worst recession ever!! https://t.co/npsEweV6jQ",Negative
"Berita Harga USD/INR: Rupee India Memantul Dari Rekor Terendah Melewati 79,00, Minyak Tergelincir  https://t.co/6Uapl1dCY8 #USDINR #RiskAppetite #Recession #Fed #Oil",Neutral
"you, @IRCTCofficial , @RailwaySeva will be reason of next #recession for all middle class working people, who can't travel by road due to heavy cost of traveling and can't reach on time to work due to you guys @AshwiniVaishnaw #recession2022 in #india",Negative
"Now protect your car against ""Bride Dropping""
https://t.co/kMgQq5rjeR
Who drops bride on car
Or why would bride drop on car?
.
#ad #taheemrajat #fun #tuesdayvibe #Amazon #instagramdown #Instagram #instagood #desi #india #Tuesday #Wimbledon #SalmanKhan𓃵 #recession #VandeGujarat https://t.co/81NVgqm0yU",Positive
"#Recession is trending on Twitter. Again. 😐

Meanwhile, India reported record-breaking GST collections, credit card spends, power consumption, among other macro indicators 🚀

#nifty #banknifty #inflation #Crude #investing #trading #USDINR",Positive
#recession is #Trending in #India 🤣,Neutral
"Worried about INR? 

EURO just hit a 20 year low against USD. 

Most European economies &amp; the US waiting for recession whilst India expects mid to high single digit GDP Growth.

Weak Currency STRONG ECONOMY

https://t.co/Rk1rJcaMNy

#EURUSD #economy #recession 
#stockmarketcrash",Negative
"12000 ayega ayega ayega pakka ayega

Aur India mein 2016 mein #recession agaya 

#SpacesHost https://t.co/KI38boIyHn",Neutral
Good news for India. Crude crashes by 6% #CrudeOil #recession,Negative
"It is said that #recession occurs every decade. As #USmarkets are heading towards a possible recessionary phase, and the #world historically follows in the footsteps of the #US, we must find out a golden path to make #money even in #recession. 
Watch now:- https://t.co/dlkT4hIS62",Neutral
શું દુનિયામાં 2008 જેવી મંદી આવશે..?જાણો ભારત પર તેની શું અસર થશે? #India #Business #recession #effect #BusinessNews #ConnectGujarat #beyondjustnews https://t.co/ER8a3OGGJh,Neutral
"આવી રહી છે આર્થિક મંદી, આવતા મહિને 12 મહિનામાં જમીન પર ધૂળ ફાકશે મોટા-મોટા દેશ, ભારતનુ શું થશે? #usa #china #recession #india #australia #યુએસએ #ચીન #ભારત #મંદી #ઑસ્ટ્રેલિયા https://t.co/0VnsFjWVCC",Neutral
"Berita Harga USD/INR: Penjual Rupee India Sentuh 79,00 Meskipun Ada Optimisme Terkait Tiongkok  https://t.co/ZrNwssqZv7 #USDINR #RiskAppetite #Recession #China #Currencies",Neutral
"#NIFTY
MCAP to GDP = 103%
P/B Ratio = 4.03

#India
Trade Deficit at record $25.6 bn
Credit-Deposit gap widens to 3 yr high
#Crypto exch #Vauld suspends trading/ withdrawal

#Nomura: Many major economies will hit #recession in 2023",Negative
"https://t.co/n67uQH7NKN
#Recession is setting itself. Dr.MMS showed in 2008 Recession that India can prosper amidst falling world if it is self reliant in essentials but in 2022 when all is sold off n it is imports dependent with 0 savings thanks to no jobs+rising inflation 1/2",Negative
"दुनिया पर छाए वैश्विक मंदी के बादल, जानें कैसा होगा भारत पर असर
https://t.co/kph4RVkxkz
#recession  #GlobalRecession #india https://t.co/rpolfWSnj1",Neutral
"आ रही है आर्थिक मंदी, अगले 12 महीने में जमीन पर धूल फांकेंगे बड़े-बड़े देश, भारत का क्या होगा? #आर्थिकमंदी #आर्थिकसंकट #आर्थिकसुधार #आर्थिकविकासदर #मंदी #यूरोप #भारत #जापान #चीन #usa #china #recession #india #australia https://t.co/onlGe6kZgl",Neutral
"અમેરિકા, યુરોપ પર સૌથી વધુ અસર થવાની આશંકા

#Recession #Economy #India

https://t.co/gmY1obpFNo",Neutral
"""How to avoid recession"" for NRI's
- Split your investments with 50% in India 
This provides growth and currency hedge. 

#NRI
#recession 
#hedge",Negative
"Green Drive: Maruti to phase out pure petrol vehicles in 10 years

https://t.co/nkyLg1L0Dj

#MarutiSuzuki #GreenEnergy #Nifty #NSE #stockmarkets #StockMarketindia #JeffBezos #JoeBiden #India #Growth #recession https://t.co/bmJf1UqrHC",Neutral
