date,id,content,username,likeCount,retweetCount
2022-09-09 09:57:51+00:00,1568176853822611456,"If the difficult times come for India like the ones China is facing, #Adani will have a major share in that #recession. Mark my words. https://t.co/a01XYNH2Bg",BrijBest,0,0
2022-09-09 09:02:07+00:00,1568162827055300608,"#MarketsWithMC: विकसित देशों में मंदी के कारण बड़ी कंपनियां अपनी लागत को घटाने के लिए भारत की तरफ कर सकती हैं फोकस 
@PLIndiaOnline @BSEIndia @NSEIndia 

#GlobalRecssion #India #BusinessNews #sharemarket #TradingView #indianmarket #recession #moneycontrol 

https://t.co/7JUlepevkM",MoneycontrolH,1,0
2022-09-09 05:02:20+00:00,1568102484891308040,"#MarketOutlook for the day
#morningmarketcomment #investments #finance #trading #sensex #Nifty #MarketUpdate #Markets #stocks #investing #investors #Investment #Fed #banknifty #India #indices #ratehikes #recession #market #FIIs #DrVKVijayakumar https://t.co/A9BdB4uZgK",GeojitFinancial,1,0
2022-09-08 11:14:22+00:00,1567833719276445697,"#stocks 
#StockMarketindia 
#recession 
#india https://t.co/6kwZCUd7fY",nikita_vashisht,1,0
2022-09-08 07:31:39+00:00,1567777670330744833,"India's Equity market share in the world is now at an all time high of 3.5%. 
When the global markets are down by almost 20%, Indian equity markets are down not even 1% YTD.

What does this mean?
1/2
#equity #markets #fintech #India #globalmarkets #slowdown #recession #brightspot https://t.co/N0zLKgamsi",ujwal11us,1,0
2022-09-08 04:08:39+00:00,1567726584903204865,"Berita Harga USD/INR: Rupee India Turun di Bawah 80,00 dengan Fokus Tertuju pada Powell Fed https://t.co/r8RSmZudjS #USDINR #Fed #RiskAppetite #Oil #Recession",fxstreetnewsid,0,0
2022-09-07 22:02:34+00:00,1567634456336285696,"Though talk of recession are ongoing, massive buying is seem from retail investors in India on every dip which is considered rule of Thumb. There is no hedging in most of the cases. If recession hits as predicted, impact could be higher than lost jobs. #recession #retailinvest",BharatAroraymca,0,0
2022-09-07 15:52:58+00:00,1567541445162303488,"While India is de-coupling at this stage due to strong domestic factors,  it cannot sustain for long ....If Europe &amp; US falls into recession and weaponization of trade continues, then Indian markets will lose its momentum

#market 
#recession 
@NileshShah68 
@shyamsek 
@ActusDei https://t.co/9jhtZKmOfS",gostocksin,0,0
2022-09-07 14:17:27+00:00,1567517405492183041,"#crudeoil dipping....Good News for #India...

#recession #inflation",GurudattJRao,0,0
2022-09-07 05:28:25+00:00,1567384269806309376,"Berita Harga USD/INR: Rupee India Tergelincir Ke 80,00 Karena Pembeli DXY Mendukung Taruhan Fed yang Hawkish https://t.co/gDD8Wnh609 #USDINR #RiskAppetite #Oil #Fed #Recession",fxstreetnewsid,0,0
2022-09-06 10:35:35+00:00,1567099184788144128,"#TechDoQuest did a survey to understand whether people think India will be affected by the US recession? Here's what the majority thinks. Let us know what you think (comment below).

#recession #USrecession #India #recession2022 #recessionimpact #recessionimpactonIndia https://t.co/PB3GG1uWXq",do_quest,0,0
2022-09-05 06:51:40+00:00,1566680445370212354,"On Saturday, Union Finance Minister Nirmala Sitharaman exuded confidence in India's double-digit GDP growth in this financial year.

#financeminister #nirmalasitharaman #indiagdpgrowth #recession https://t.co/6inZNQcHMh",LogicalIndians,0,0
2022-09-05 06:44:33+00:00,1566678654930718722,"#India will outperform | #Best #Sectors to #Invest |#Market #Outlook by #DrVKVijayakumar
Watch here: https://t.co/FVH4pBWRWQ
#GeojitFinancial #recession #stocks #stockmarket #inflation #FederalReserve #interestrates #trading #invest #Investment",GeojitFinancial,1,0
2022-09-05 06:32:34+00:00,1566675638194667520,"No chance of a recession in India: FM Sitharaman
@nsitharaman @nsitharamanoffc #Recession #IndianEconomy 
https://t.co/LI2N702lWT",eNewsBharati,0,0
2022-09-05 04:01:30+00:00,1566637623568781312,"@BloombergUK here is the fixed version of a old badly worded headline.
Author- unknown.

#india #uk #recession https://t.co/t5CM5ByQSU",MrsPatel1011,0,0
2022-09-05 02:20:19+00:00,1566612157571416065,"India will be the world's future talent factory as it will have 20% of the globe's working population by 2047, says McKinsey's Bob Sternfels   #recession https://t.co/8fzOARYIJD 1/n",npotti,0,0
2022-09-04 19:58:16+00:00,1566516014258573312,"Here are the forecasts of the UK &amp; Indian economies.

India is flippening UK...

#recession https://t.co/vfUJfHzwrS",TheTradingEngin,1,0
2022-09-04 16:29:00+00:00,1566463348551520256,"Former Governor of RBI: #India must get hit by #recession to show inclusivity
If India not getting hit by recession like rest of world will make India get cornered
Albert Einstein:Two things are infinite: universe &amp; human stupidity; &amp; I'm not sure about universe #JustAsking",gokulnathr,2,1
2022-09-04 15:20:13+00:00,1566446037182681089,"📢Siddhi P Suryavanshi writes, ""According to the Reserve Bank of India, inflation might have peaked in April, and the worst appears to be behind us. The other economic indicator is...""

🔗Read the complete explainer here:
https://t.co/LWEVSvhqeo

#inflation #recession #Europe",TheGlobalOutlo1,1,0
2022-09-04 13:49:40+00:00,1566423249432756224,"#recession #stagflation coming in India n its only in India's opposition parties n opposition fearing for defeat in hands of Modi, World know-no chance for #recession in Indian Economy but #RahulGandhi #NitishKumar #KCR #ArvindKejriwal #MamtaBanerjee #Owaisi Spreading fake news.. https://t.co/lgc0PAZNUe https://t.co/5T1jSkkpQd",rituparnasarm10,3,2
2022-09-04 10:20:00+00:00,1566370485792808965,"#India fastest growing #economy in the world, no chance of slipping into #recession: FM Sitharaman https://t.co/Dku6584taP https://t.co/1mFQMoEnrM",EconomicTimes,20,1
2022-09-04 08:00:18+00:00,1566335329837412352,"@InsightGL @MonicaK2511 @SharadBishnoi05 @MumukshuSavitri @RomeshNadir Doomsday professor's benefit from same, and thrive on predicting same. 

#India 
#Recession 
#Growth 
#Developement https://t.co/vws8ZEXehq",Eagleeye47,3,0
2022-09-04 05:49:20+00:00,1566302370866540546,"-Former Governor of RBI Raghuram Rajan: #India must get hit by #recession to show inclusivity
-If India not getting hit by recession like rest of world will make India get cornered
-Albert Einstein:Two things are infinite: universe &amp; human stupidity; &amp; I'm not sure about universe https://t.co/vBhefPT3gY",InsightGL,3509,736
2022-09-03 13:13:21+00:00,1566051721994010625,"UK slips behind India to become world´s sixth biggest economy 

https://t.co/vjlJsGokjq

#uk #india #economy #international #rupie #pound #inflation #recession #change #ranking",CyclingEco,1,1
2022-09-03 13:11:32+00:00,1566051267692175361,"I don’t see any #recession in #india, might some #liquidity crunch but looks everything Ok.

#nifty50 #usdinr #fomc #nfp #RBI",sdalal99,1,0
2022-09-03 09:38:45+00:00,1565997716156870656,India becomes the fifth biggest economy in the world beating the UK that too for the second time. More of this #achchikhabar in the #Video #IndianEconomy #goodnews #economy #BorisJohnson #British #UK #recession @nsitharaman @PMOIndia #richajainkalra @RBI @PiyushGoyal https://t.co/fdlmCAX71c,KhabarAchchi,9,0
2022-09-03 09:30:00+00:00,1565995517561098240,"India Surpasses UK To Become World’s Fifth Biggest Economy

#IndianEconomy #economy #Economics #IndianEconomyOnRightTrack #UnitedKingdom #nirmalasitharaman #PMModi #recession #inflation #economy #india #growth #NagpurNews #news #media #newsmedia #TFM https://t.co/jDk6P1yi2c",THEFREEMEDIA2K,2,0
2022-09-03 05:49:15+00:00,1565939963937845249,"This gentleman is heartbroken and is now advising #India to get hit by recession to show #inclusivity!!
He has been predicting #recession since many years and is shocked to see India's unprecedented #growth. 
#LiberalsKaGyaani #IndianEconomy

https://t.co/oT8tzX7AMZ",Deb_Rc03,0,0
2022-09-03 05:13:01+00:00,1565930842744303616,"#Oil curve getting flat
#WTI
#recession #depression
#India world's third largest oil consumer is keeping #Rupee #USDINR strong to keep oil artificially higher, while #China doing exactly opposite by using #lockdown . Proves which camp has upper hand 😂🤣😁 https://t.co/XhOCAn88wi",ShaneMhamal,1,0
2022-09-02 17:45:31+00:00,1565757827536556032,"#recession #India
#century #decade
#globalrecession #McKinsey

https://t.co/gRgM0xWxI3",ranjithranku,0,0
2022-09-02 02:38:29+00:00,1565529565455269888,👉 Moody's slashes India's economic growth forecast from 8.8 to 7.7% for 2022. #sgxnifty #indiagdp #indianeconomy #recession #stockmarketindia https://t.co/A3QhKGv0UT https://t.co/SnZ8sQH4rQ,sgxnifty_live,7,0
2022-09-01 17:25:14+00:00,1565390336968753152,"3. Both Point 1&amp;2 will make india a hotspot for FIIs and FPIs.

#recession #inflation #StockMarket #nifty50",Bansaljiiii,0,1
2022-09-01 13:29:42+00:00,1565331063328612353,"*World News:

*US: Non-Farm labor productivity falls 4.1%
*US: New claims for unemployment benefits decreased by 5000 to 232,000
*India: Rupee close to record low of $79.6
*Pakistan: Inflation highest since 1975 at 27.3%

#recession #economy #news",financial_diary,0,0
2022-09-01 10:40:51+00:00,1565288569841000453,"#TDQpoll: Do you think India will be affected by recession in the US? 

#recession #usrecession #India #upcomingrecession #recession2022 #recessioneffect #recessionimpact #recessionawareness #Todayspoll #polloftheday #TDQ",do_quest,0,0
2022-09-01 10:39:21+00:00,1565288193167044608,"മാർക്കറ്റ് ഔട്ട്‌ലുക്ക്: നിക്ഷേപിക്കാനുള്ള മികച്ച മേഖലകൾ #DrVKVijayakumar
Watch here: https://t.co/he26ejxSH8
#GeojitFinancial #GeojitSpotlight #markets #US #recession #globaleconomics #USeconomy #Chinaeconomy #Eurozone #interestrates #India #GDP #Investors #invest #stockmarkets",GeojitFinancial,3,0
2022-09-01 10:29:10+00:00,1565285632246575105,"Market Outlook : Best Sectors to Invest by #DrVKVijayakumar
Watch here: https://t.co/bFwxaVjJtu
#GeojitFinancial #GeojitSpotlight #markets #US #recession #globaleconomics #USeconomy #Chinaeconomy #Eurozone #interestrates #India #GDP #Investors #invest #stockmarkets #nifty #Fed",GeojitFinancial,3,0
2022-09-01 06:47:31+00:00,1565229848389627904,"India’s GDP growth to slow down in coming two quarters; rate hikes, recession fears, inflation among headwinds
#GDPgrowth #GDP #economy #economicgrowth #recession 
https://t.co/7PAqxixi1c",FEMarkets,2,1
2022-09-01 06:11:00+00:00,1565220660153962496,"आर्थिक मंदी का बढ़ा खतरा, भारत की जीडीपी ग्रोथ को भी हो सकता है नुकसान, यहां समझिए पूरी बात #GDP #recession #economy #india 
https://t.co/RBnPF4ZhCB",AmitTya03709043,0,0
2022-09-01 04:23:16+00:00,1565193546369404928,"India’s GDP surges to 13.5 per cent in Q1, fastest in a year

#India #IndianEconomy @nsitharaman @nsitharamanoffc #Q1 #GDP #recession #EconomicPower 

https://t.co/C0SGdIZZGt",indusscrolls,1,0
2022-09-01 04:09:32+00:00,1565190090988863488,"Berita Harga USD/INR: Rupee India Berjuang Mendekati 79,50 Di Tengah Kekhawatiran Fed yang Hawkish https://t.co/T1AUjl1uCD #USDINR #RiskAppetite #GDP #Fed #Recession",fxstreetnewsid,0,0
2022-08-31 17:23:44+00:00,1565027569778708480,#Recession #Economy #India #Inflation #IndianEconomy #GDP,prateek1793,0,0
2022-08-31 16:51:48+00:00,1565019534461128704,"India is NOT IMMUNE. Period.

#recession https://t.co/teyodIm9IQ",optionurol,1,1
2022-08-31 12:16:13+00:00,1564950180683972608,"Where the f**k is #recession?                  
 India's GDP grows at 13.5 pc in April-June 2022-23: Govt data. #StockMarket",sanjeet_0890,0,1
2022-08-31 07:55:02+00:00,1564884454123876352,"Global recession risks rise; to hurt India growth story, writes @prasannamohanty  https://t.co/R2TGgIu3lQ #GDP #growth #India #economy #exports #recession",FortuneIndia,2,0
2022-08-31 03:08:25+00:00,1564812323591581696,"EAC-PM Releases the Competitiveness Roadmap for India@100

#recession #India #IndianEconomy #NirmalaSitharaman #PMModi @nsitharaman @nsitharamanoffc @PMOIndia 

https://t.co/ly54NJJMNc",indusscrolls,1,0
2022-08-30 11:43:25+00:00,1564579540428820480,"#recession is coming 🤐

What happens if US economy goes into recession? The FIIs will still make money as they already did. With no #China in the picture &amp; #UK also moving to recession #India has a strong hold https://t.co/NLjXan8qBr",live_krish,1,0
2022-08-30 09:03:25+00:00,1564539274959425538,"#USA we are in #Recession 
#investors &amp; #DIIs Habbi, Come to #India 

What a rally!!!!!! Didn't trade but satisfaction is at peak 

#StockMarket #indian",DeepakP32936302,2,0
2022-08-30 08:44:34+00:00,1564534532937842694,"This business will never be impacted from any hazardous like recession.
#GajabKhabre #daaru #bevde #drinks #recession #wine #chakna #memes @ India https://t.co/zhpcW2xJqU",GKhabre,0,0
2022-08-30 01:53:27+00:00,1564431068488400897,"$SPY $QQQ #recession 

The fear will begin once again and it’s going to be real. The adaptation to inflation will become insanely difficult in 2023.

Pay off those bills &amp; SAVE! #NASDAQ #nifty50 

No one will be spared. Not in US, Europe, India, or China! 
Winter is coming! https://t.co/8e0rY5m2Ik",justpavankumar,0,0
2022-08-30 00:08:35+00:00,1564404679923998720,"The latest edition of the Grant on Gold newsletter is out!

https://t.co/i9BeWz8eWb

Please subscribe today.

#gold #silver #platinum #palladium #preciousmetals 
#dollar #yields #Fed #inflation #recession #China #India https://t.co/jL7slLp23h",GrantOnGold,2,0
2022-08-29 13:30:35+00:00,1564244120595763202,"I started my #business Swift ProSys back in the last #recession 2008. While travelling in Melbourn at the Airport I saw the news about the recession. Those days it's not much known to anyone, especially in #India. 
I started digging into it and realised t…https://t.co/fKIC2bh3sR",thas009,0,0
2022-08-29 03:59:41+00:00,1564100449833484288,"Flashy full-page ads and repeated TV commercials, as we saw with #cryptocurrency earlier this year, are serious leading indicators of bubbles.

Notably, there were no cryptocurrency ads yesterday, when the India vs Pakistan match was played. 

#recession #stockmarkets https://t.co/6EizFqFfaz",marginvalue,2,1
2022-08-28 07:32:22+00:00,1563791585657368576,"Will India get effected by recession?
#economics 
#india
#recession",SumanDas218,2,0
2022-08-28 04:23:00+00:00,1563743928666378240,"My article on the looming #HarshWinter ❄️ amidst the #EnergyCrisis ⚡in Europe , Worst drought 🌵in over 500 years , #Recession in the West &amp;Impact on #India.

#UkraineRussia 

https://t.co/wtvM7LS1QO
@vu3one 
@sidhant @SiddharthDesai 
@richapintoi 
@pryagaroradesai  @KiranManral",KachwalaAbizer,13,2
2022-08-27 07:51:18+00:00,1563433963472842752,"#recession ... India $USD #Liquidity #Squeeze edition

#fx #forex #Rupee #RupeeVsDollar $INR $USDINR https://t.co/siO9UFa0fd",InvariantPersp1,1,0
2022-08-27 06:46:22+00:00,1563417620178927616,"Praise Govt,RBI,Niti Aayog, India now Asia's fastest growing economy, to grow 16%(YOY)in Q1 of FY 2022-23 fm 4.1% FY 2021-22, GDP growth at double digit Q1 2022-23, GVA at 14.5%, Hopefully India will also down d #Inflation to 4% in Q1 of 2023-24,No signs of #recession in India... https://t.co/MzNFVPDSX7 https://t.co/IrB1U9AuzI",rituparnasarm10,1,0
2022-08-27 06:14:06+00:00,1563409501977706509,"India to grow at around 7.4 pc in FY23, continue at same pace next year, says FM

#recession #India #IndianEconomy #NirmalaSitharaman #PMModi @nsitharaman @nsitharamanoffc @PMOIndia 

https://t.co/D0nl9RyF8V",indusscrolls,1,0
2022-08-27 06:06:51+00:00,1563407677224800258,"Of course, there will be many negative aspects in India if there is a global #recession in 2023 but what might be some of the #positive sides

There will be a Reduction in

#inflation 
#Oil price
#account deficit",PrakWorld,0,0
2022-08-26 16:28:09+00:00,1563201643226599425,"India VIX was hinting that all was not well in this week. Tracking volatility index is underrated.

#Nifty #banknifty #DowJones #NASDAQ100 #DXY #inflation #recession #Fed #trading #OptionsTrading https://t.co/Fv5lwkZG7Z",VinitViews,0,0
2022-08-26 16:15:03+00:00,1563198345795235840,"#IT services, firms freezing and/or cutting #staff bonus. #Layoffs also seen. Tightening #budgets at #European &amp; #US clients preparing for #recession will sharply hit their profits. 

#Technology #Salary #Job #Employment #India #HumanResources #Asia",NishitDoshi144,1,0
2022-08-26 09:13:36+00:00,1563092284555464704,"IS A GLOBAL RECESSION INEVITABLE?

https://t.co/KSbbLkhp1W

#TheFirstIndia #India #Newspaper #recession #GlobalRecession #FirstIndiaNews https://t.co/clIEXjJt6b",thefirstindia,0,0
2022-08-26 05:02:29+00:00,1563029089929179136,"Will recession hit India? How will it be different from past recessions that our country has faced?

Let’s look at some data points. 

(2/8)

#recession #india #economy",ithoughtadviser,2,0
2022-08-26 02:42:49+00:00,1562993943847239681,"#Brent crude futures climbed 1% to $100/barrel. U.S. #WTI crude futures also rose 1% to $93. Both slumped nearly $3 from 3 week highs.
#USA #Europe #China #Russian #India #recession #inflation @CNBC_Awaaz",akash_kgupta,1,0
2022-08-26 02:10:42+00:00,1562985861439926273,"#recession ... #GFC2 India $USD #Liquidity #Squeeze edition

#fx #forex #Rupee #RupeeVsDollar $INR $USDINR https://t.co/GXHlHCYRLH",InvariantPersp1,0,0
2022-08-25 14:49:53+00:00,1562814524679286784,"India's IT firms are cutting staff bonuses, worried that tightening budgets at US &amp; European clients who are bracing for a recession will sharply hit their own profits after a pandemic-led boom.

#ITfirms #US #Recession #Europe #Pandemic 

https://t.co/CRKBLNmMOQ",bsindia,20,5
2022-08-25 05:50:00+00:00,1562678659504214016,"#recession की आशंका अब कितनी गहरी दिख रही है? #India की स्थिति क्या है? 

देखें वीडियो- https://t.co/iAmgo3EkrS

#Money9 के ऐप को डाउनलोड करें- https://t.co/0Pu6MI5HeH

#Money9Explained #inflation  
 
@anshuman1tiwari @journoshubh https://t.co/BsrjLu0jDH",Money9Live,2,1
2022-08-25 05:16:36+00:00,1562670254269968384,"Well analysed succinct article. Must read. 

Domestic Head winds for #India several, including #China, growing #unemployment, unending welfarism, #RevdiCulture ,oil prices. You name it. 

Truth is #USA will impact badly. #Recession is unforgiving. Coupled with #UkraineRussianWar https://t.co/hiApMKTR2K",anupjaiswal1958,1,0
2022-08-25 01:34:04+00:00,1562614253491978248,"Ford Motor Cuts 3,000 Salaried, Contract Jobs; North America, India Employees To Be Hit https://t.co/b4yQGplFfK #Ford #FordIndia #Auto #automobile #autonews @ETAuto @TOIAuto #Jobs #unemployment #IndianEconomy #recession #India @indeed @ieeducation_job @GenentechJobs @Naukri @ndtv",AdvocateIndian,0,0
2022-08-24 13:43:36+00:00,1562435458063560710,"What is the best investing strategy during recession and what investments do well in a recession? Learn with Guruface to know the strategies and techniques before investing . Buy course at : https://t.co/cbijI5OhoL
#recession #guruface #investing #recession2022 #usa #india #MUFC https://t.co/qA0fsBIqjj",gurufaceonline,1,0
2022-08-24 13:17:34+00:00,1562428904618758144,"Nirmala Sitharaman on Recession.
.
.
#NirmalaSitharaman #FM #FianaceMinister #Recession #Stagflation #India #Economy #Cartoons #TLcartoons #TheLiberacyCartoons #TheLiberacy https://t.co/na2DP1Xp5q",TLcartoons,1,0
2022-08-24 13:05:07+00:00,1562425771893075969,"The Dun &amp; Bradstreet “Country Risk and Global Outlook” report provides in-depth analysis of #risk and opportunities for businesses in more than 130 countries.

Read the report to know how the risk of a #recession is most pronounced in the EU.

Read here: https://t.co/pRfSDUkXSC https://t.co/sHsnDRxVdF",DNB_India,0,0
2022-08-24 12:42:51+00:00,1562420167845773318,"Will this affect to global oil prices increase again? because #CrudeOil demand had a cushion when India acted as a mediator to flow Russian oil to global market.
#FuelPrices @kanchana_wij #recession #SriLanka 

https://t.co/URv5mWDsD1",SKasun,0,0
2022-08-24 09:40:01+00:00,1562374158884954112,"Explained - Fed Reserve Rate Hike And The Impact Of US Recession On India

#FEDReserve #USA #India #Recession

https://t.co/HLEvopwVdL",sahilmoldharia,0,0
2022-08-24 07:00:00+00:00,1562333890676592641,"Even amidst fear of #stagflation #recession in World, #India heading towards pre pandemic stage, India's-Startup,Agritech,Fintech,Emerging Technology,Wellness,Services sector showing tremendous job growth, In Mfd hub,logistics services,MEP, Call centre still large vacancy there.. https://t.co/ml04c9s6jw https://t.co/1QUqohXYEE",rituparnasarm10,1,0
2022-08-24 02:53:08+00:00,1562271763819479041,"In today's world #Inflation and #Recession is exported , Watch to understand How India is standing still amid chaos in Global Economy. 

💯✅↗️🇮🇳

https://t.co/f51yy7B0x0",AnupLamb,1,0
2022-08-23 18:57:49+00:00,1562152146224779264,"One side we hear a lot about the upcoming mild recession, the global economy turmoil, inflation rates getting higher and there we see company shopping another company. 
#recession #inflation #shopping https://t.co/l1T9k5bwxp",AMan_Of_India,0,0
2022-08-23 07:48:55+00:00,1561983813185671169,"Will #recession really hit soon amidst the current scenario of #wars &amp; #viruses ?

#poll #polls #USA #Crisis #Chinese #economy #Evergrande #chinesecrisis #RussianUkrainianWar #Chineseagression #taiwan #TaiwanStraitsCrisis #Ukraine #Russia #China #japan #virus #India #UK #NZ #HK",dhake_narendra,0,1
2022-08-23 06:32:57+00:00,1561964694826524672,"@CharlesTannock @CharlesTannock 

Countries w/ #inflation heading for a #recession late 2022:

USA, France, Germany, India, Brazil, Israel, Australia, S.A., Japan, South Korea, Spain, Italy, Portugal, Austria &amp; Swit.

Any #BackBoris or #Brexit there? Half of them are led by socialists

#DrDidier https://t.co/xyVnFCJKIx",brexitleo,0,0
2022-08-23 04:11:03+00:00,1561928982974578690,"Berita Harga USD/INR: Rupee India Tetap Defensif di Sekitar 79,80 Karena Harapan Intervensi RBI https://t.co/kDMMDBkRAe #USDINR #RiskAppetite #Fed #Recession #PMI",fxstreetnewsid,0,0
2022-08-23 04:00:09+00:00,1561926241736749057,"The US-based car maker #Ford Motor has reportedly confirmed that it is laying off roughly 3,000 employees and contract workers, with the cuts primarily affecting staff in the US, Canada and India.
#inflation #recession
 https://t.co/o4XBT2TJlB",WeForNews,0,0
2022-08-22 15:24:26+00:00,1561736056910880769,"#India to Ramp Up $Silver Imports as Investment Demand Soars to Record High

Read Now👉https://t.co/pYsOQWoM2x

#silver #silversqueeze #silverjewellery #GOLD #goldprice #inflation #recession #EnergyPrices https://t.co/MT1xSbt3E4",BullionEx,3,1
2022-08-22 08:41:50+00:00,1561634739236220929,"#World #Economists #India can’t avoid #recession as our buyer economies #USA #EU #CHINA r going greatly affected. Our #Rulers &amp; #Useless #advisors r resting in AC #assured of no effect on our #trades. How ??#Raghuram #Rajan changed his tone favouring #India, which is unexpected.",patangia_lalit,1,1
2022-08-21 12:05:02+00:00,1561323488052273152,"Xiaomi fired over 900 employees after weak quarterly results

Source: India Today

#layoffs #covid #unemployment #coronavirus #jobs #layoff #business #jobcuts #news #pandemic #laidoff #fired #recession https://t.co/zXoMUR5Ihv",RK_Gunti,1,0
2022-08-20 11:43:35+00:00,1560955701857591297,"WEEKEND Business DIGEST1
Topics/Tickers: #Agriculture #BhartiAirtel #BullMarket #Coal #CPI #Diesel #FOMC #Gasoline #India #Inflation #Jio #MemeStocks #NaturalGas #Recession #Sentiment
$GGNCY $KKR
#PersonalFinance #Barrons #Markets #Economy
https://t.co/FvGa3WcTmK",YBB_Finance,0,0
2022-08-20 02:33:56+00:00,1560817378103300096,"@PTI_News We clearly understand Europe and UK are get a first chance to go to #recession and china got second place, after china USA will enter recession in 2023 second half. This factors may effect the indian economy also. But India is survive,  because good measures taken by RBI &amp;Govt.",satyana02135938,9,1
2022-08-20 02:27:57+00:00,1560815872675299334,"We clearly understand Europe and UK are get a first chance to go to #recession and china got second place, after china USA will enter recession in 2023 second half. This factors may effect the indian economy also. But India is survive,  because good measures taken by RBI &amp;Govt. https://t.co/2C24RHFeg8",satyana02135938,0,0
2022-08-19 13:36:41+00:00,1560621778572963840,"FM of India says "" Nothing to worry on #recession or #stagflation ' Everything OK 

#RBI says "" #inflation is persistently at elevated levels that warrants appropriate policy responses""

Who is to believe ? 

https://t.co/NU4FMGrp2w",TittyVinoo,0,0
2022-08-19 05:17:03+00:00,1560496043103494144,"#Ukraine speaks about #Indian oil purchase from #Russia 

They want us to stop this 🛑
So what exactly do they want?
Do they want #Indians to feeling the pain of #recession?

#Russian oil decreased #recession in #India from 16% to 13.9% 
We need our economy 🇮🇳",davis_nijin,0,0
2022-08-19 04:11:49+00:00,1560479622730498054,"Berita Harga USD/INR: Rupee India Melawan DXY yang Kuat di Dekat 80,00 Karena RBI Menggoda Respon Kebijakan https://t.co/iki4FPd7lK #USDINR #RiskAppetite #Oil #CentralBanks #Recession",fxstreetnewsid,0,0
2022-08-18 08:11:54+00:00,1560177656867729408,"#UnderwearIndex से जानिए मंदी आ रही है या नहीं, जानिए क्या है कनेक्शन 

@RBI @DasShaktikanta 

#economy #recession #india #sign #RBI #raghuramrajan #America #MoneyControl 
https://t.co/fxtHxmptmu",MoneycontrolH,3,0
2022-08-17 08:32:41+00:00,1559820496979472384,Damn ! #recession has hit #india finally. 😯🤦🏻‍♂️,AmitJhuraney,0,0
2022-08-17 04:25:04+00:00,1559758185027833856,"Berita Harga USD/INR: Rupee India Mundur Menuju Level Kunci 79,50 Menjelang Risalah Fed https://t.co/ObeklEaeec #USDINR #Oil #Fed #RiskAppetite #Recession",fxstreetnewsid,0,0
2022-08-17 04:20:17+00:00,1559756977936674816,"#CrudeOil falls to 6-month low as economic data spurs concerns about a potential global #recession. 

Crude prices going down is a big positive for India as we depend on oil imports for &gt; 80% of our oil needs.

#StocksToWatch #AsianPaints #FMCG",Liquide_Life,0,1
2022-08-17 02:45:49+00:00,1559733204600619013,"❌ #India is scrambling to import #venezuelan petcoke as they’re replacing higher priced coal to power industries

❌ #Oil prices fell to 92.6 and DXY rose sharply to 106.4 on the back of impending #recession fears

Fund flows
FII ➡️ +1377cr
DII ➡️ -136cr
#SGX indicates flat open",kachow_club,3,1
2022-08-16 17:59:55+00:00,1559600857762578432,"#LKP #ECNOMICS —-&gt; Leave #DOW or #World #Markets, Ours will be subdued and range bound-#NIFTY 17650-850. Invest in #Smallcaps &amp; #Midcaps only. Keep away from #fmcg #auto &amp; #PSUs. Wait the market to stabilise by this #weekend. As #recession signals are vigilant in #India also.",patangia_lalit,2,1
2022-08-16 12:29:00+00:00,1559517581601652742,"In the Apr-July 22 period, the trade deficit crossed $100 billion, almost 2.5 times the trade deficit in the same period last year due to inflated commodity prices. 

After #BrainDrain, India is now facing #CapitalDrain. 
#ModiHaitoMumkinHai #Recession #RupeeVsDollar 
@INCIndia",IndianCongressO,0,0
2022-08-16 09:30:11+00:00,1559472582335909888,"Will India face recession considering Asia is witnessing a 20–25 percent recession?

Comment with your opinion below.

Start investing today with https://t.co/XCnSWEqGef

NOTE: This is purely for educational purposes.
.
.
.
#wealthcreation #equities #ResearchAndRanking #recession https://t.co/PcK7lrD7pU",researchandrank,4,0
2022-08-16 04:14:23+00:00,1559393108051230720,"Berita Harga USD/INR: Golden Cross Menggoda Rupee India di Atas 79,50, Risalah Rapat The Fed Dipantau https://t.co/ZQGX6HF3zW #USDINR #RiskAppetite #Recession #Fed #ChartPatterns",fxstreetnewsid,1,0
2022-08-15 13:44:04+00:00,1559174085141217281,"@nypost Honesty sometimes ain't pretty. As country we have lost the intellectual and academic edge to India and China and thanks to the ideological Darwinism of Betsy DeVos and her book-burning ilk, we'll never catch up. 
#recession #depression #chinathreat",RichEDavis1,0,0
2022-08-15 11:53:30+00:00,1559146259919024129,"XUV 300 - 2 months waiting 
Nexon - 3 months waiting 
S Cross - 3 months waiting
Ertiga - 4 months waiting

Where is the Recession ?
#India #Eco #economy #economiccrises #recession",gothamkar,0,0
2022-08-14 17:37:21+00:00,1558870406336954368,"Why are China, Russia and India going balls-deep in precious metals (physical gold, silver)..? 🤔

#gold #silver #recession #fiat #petrodollar #currency #money #manipulation #spoofing #COMEX #LBMA #USD #yuan #ruble #SLV #GLD #inflation #hedge #nickel #copper https://t.co/VLKebsxkS4",OGAngryRabbit,0,0
2022-08-12 22:02:45+00:00,1558212420069462017,"@MalachaiDeceaux Countries w/ high #inflation heading for a #recession late 2022:

USA, France, Germany, India, Brazil, Israel, Australia, S.A., Japan, South Korea, Spain, Italy, Portugal, Austria &amp; Swit. 

Voilà",brexitleo,1,2
